item_id,date,credit_card_number,quantity,sales_item
500,1/5/17,4.67E+15,4,soft-shell miso crab ramen
501,1/5/17,2.90E+15,2,vegetarian spicy miso
502,1/5/17,2.90E+15,2,vegetarian spicy miso
503,1/5/17,4.74E+15,1,soft-shell miso crab ramen
504,1/5/17,4.74E+15,1,soft-shell miso crab ramen
505,1/5/17,6.49E+15,1,tori paitan ramen
506,1/5/17,6.49E+15,1,tori paitan ramen
507,1/5/17,4.60E+15,1,tori paitan ramen
508,1/5/17,4.60E+15,1,tori paitan ramen
509,1/5/17,9.44E+15,1,tonkotsu ramen
510,1/5/17,9.44E+15,1,tonkotsu ramen
511,1/5/17,1.70E+14,1,vegetarian curry + king trumpet mushroom ramen
512,1/5/17,1.70E+14,1,vegetarian curry + king trumpet mushroom ramen
513,1/5/17,3.51E+15,1,vegetarian spicy miso
514,1/5/17,3.51E+15,1,vegetarian spicy miso
515,1/5/17,1.94E+15,2,soft-shell miso crab ramen
516,1/5/17,1.94E+15,2,soft-shell miso crab ramen
517,1/5/17,3.14E+14,4,tori paitan ramen
518,1/5/17,3.14E+14,4,tori paitan ramen
519,1/5/17,6.70E+15,1,spicy miso ramen
520,1/5/17,6.70E+15,1,spicy miso ramen
521,1/5/17,5.74E+15,1,burnt garlic tonkotsu ramen
522,1/5/17,5.74E+15,1,burnt garlic tonkotsu ramen
523,1/5/17,4.09E+15,4,spicy miso ramen
524,1/5/17,4.09E+15,4,spicy miso ramen
525,1/5/17,5.37E+15,1,burnt garlic tonkotsu ramen
526,1/5/17,5.37E+15,1,burnt garlic tonkotsu ramen
527,1/5/17,5.81E+15,1,shio ramen
528,1/5/17,5.81E+15,1,shio ramen
529,1/5/17,5.75E+15,1,spicy miso ramen
530,1/5/17,5.75E+15,1,spicy miso ramen
531,1/5/17,6.57E+15,1,vegetarian curry + king trumpet mushroom ramen
532,1/5/17,6.57E+15,1,vegetarian curry + king trumpet mushroom ramen
533,1/5/17,3.93E+15,1,vegetarian spicy miso
534,1/5/17,3.93E+15,1,vegetarian spicy miso
535,1/5/17,2.24E+15,3,tonkotsu ramen
536,1/5/17,2.24E+15,3,tonkotsu ramen
537,1/5/17,9.06E+15,1,tori paitan ramen
538,1/5/17,9.06E+15,1,tori paitan ramen
539,1/5/17,5.51E+15,1,tonkotsu ramen
540,1/5/17,5.51E+15,1,tonkotsu ramen
541,1/5/17,6.59E+15,1,vegetarian curry + king trumpet mushroom ramen
542,1/5/17,6.59E+15,1,vegetarian curry + king trumpet mushroom ramen
543,1/5/17,5.93E+15,1,shio ramen
544,1/5/17,5.93E+15,1,shio ramen
545,1/5/17,7.84E+15,1,burnt garlic tonkotsu ramen
546,1/5/17,7.84E+15,1,burnt garlic tonkotsu ramen
547,1/5/17,8.96E+15,1,vegetarian spicy miso
548,1/5/17,8.96E+15,1,vegetarian spicy miso
549,1/5/17,4.87E+15,1,tori paitan ramen
550,1/5/17,4.87E+15,1,tori paitan ramen
551,1/5/17,7.36E+15,2,tonkotsu ramen
552,1/5/17,7.36E+15,2,tonkotsu ramen
553,1/5/17,3.46E+15,1,shio ramen
554,1/5/17,3.46E+15,1,shio ramen
555,1/5/17,8.68E+15,1,spicy miso ramen
556,1/5/17,8.68E+15,1,spicy miso ramen
557,1/5/17,7.59E+15,1,truffle butter ramen
558,1/5/17,7.59E+15,1,truffle butter ramen
559,1/5/17,3.32E+14,2,miso crab ramen
560,1/5/17,3.32E+14,2,miso crab ramen
561,1/5/17,3.33E+15,1,tonkotsu ramen
562,1/5/17,3.33E+15,1,tonkotsu ramen
563,1/5/17,3.33E+15,1,tonkotsu ramen
564,1/5/17,3.33E+15,1,tonkotsu ramen
565,1/5/17,8.73E+15,1,miso crab ramen
566,1/5/17,8.73E+15,1,miso crab ramen
567,1/5/17,2.07E+15,1,tonkotsu ramen
568,1/5/17,2.07E+15,1,tonkotsu ramen
569,1/5/17,6.39E+15,3,vegetarian spicy miso
570,1/5/17,6.39E+15,3,vegetarian spicy miso
571,1/5/17,2.04E+15,2,shio ramen
572,1/5/17,2.04E+15,2,shio ramen
573,1/5/17,9.44E+15,1,tonkotsu ramen
574,1/5/17,9.44E+15,1,tonkotsu ramen
575,1/5/17,7.48E+15,2,burnt garlic tonkotsu ramen
576,1/5/17,7.48E+15,2,burnt garlic tonkotsu ramen
577,1/5/17,5.35E+15,1,vegetarian spicy miso
578,1/5/17,5.35E+15,1,vegetarian spicy miso
579,1/5/17,4.83E+15,3,burnt garlic tonkotsu ramen
580,1/5/17,4.83E+15,3,burnt garlic tonkotsu ramen
581,1/5/17,3.10E+14,2,spicy miso ramen
582,1/5/17,3.10E+14,2,spicy miso ramen
583,1/5/17,1.03E+15,1,tori paitan ramen
584,1/5/17,1.03E+15,1,tori paitan ramen
585,1/5/17,4.50E+15,1,tori paitan ramen
586,1/5/17,4.50E+15,1,tori paitan ramen
587,1/5/17,7.22E+15,1,vegetarian spicy miso
588,1/5/17,7.22E+15,1,vegetarian spicy miso
589,1/5/17,4.04E+15,1,truffle butter ramen
590,1/5/17,4.04E+15,1,truffle butter ramen
591,1/5/17,9.26E+15,1,vegetarian curry + king trumpet mushroom ramen
592,1/5/17,9.26E+15,1,vegetarian curry + king trumpet mushroom ramen
593,1/5/17,7.60E+15,2,truffle butter ramen
594,1/5/17,7.60E+15,2,truffle butter ramen
595,1/5/17,3.73E+15,1,shio ramen
596,1/5/17,3.73E+15,1,shio ramen
597,1/5/17,7.36E+15,4,soft-shell miso crab ramen
598,1/5/17,7.36E+15,4,soft-shell miso crab ramen
599,1/5/17,4.63E+15,1,vegetarian spicy miso
600,1/5/17,4.63E+15,1,vegetarian spicy miso
601,1/5/17,6.93E+15,1,tori paitan ramen
602,1/5/17,6.93E+15,1,tori paitan ramen
603,1/5/17,2.65E+15,2,truffle butter ramen
604,1/5/17,2.65E+15,2,truffle butter ramen
605,1/5/17,4.36E+15,1,miso crab ramen
606,1/5/17,4.36E+15,1,miso crab ramen
607,1/5/17,8.14E+15,1,spicy miso ramen
608,1/5/17,8.14E+15,1,spicy miso ramen
609,1/5/17,6.13E+15,1,soft-shell miso crab ramen
610,1/5/17,6.13E+15,1,soft-shell miso crab ramen
611,1/5/17,2.12E+15,1,tori paitan ramen
612,1/5/17,2.12E+15,1,tori paitan ramen
613,1/5/17,1.76E+15,1,burnt garlic tonkotsu ramen
614,1/5/17,1.76E+15,1,burnt garlic tonkotsu ramen
615,1/5/17,6.30E+15,2,truffle butter ramen
616,1/5/17,6.30E+15,2,truffle butter ramen
617,1/5/17,7.58E+15,2,miso crab ramen
618,1/5/17,7.58E+15,2,miso crab ramen
619,1/5/17,7.37E+15,1,tori paitan ramen
620,1/5/17,7.37E+15,1,tori paitan ramen
621,1/5/17,2.90E+15,1,soft-shell miso crab ramen
622,1/5/17,2.90E+15,1,soft-shell miso crab ramen
623,1/5/17,5.25E+15,1,spicy miso ramen
624,1/5/17,5.25E+15,1,spicy miso ramen
625,1/5/17,7.45E+15,3,vegetarian spicy miso
626,1/5/17,7.45E+15,3,vegetarian spicy miso
627,1/5/17,8.70E+14,1,vegetarian curry + king trumpet mushroom ramen
628,1/5/17,8.70E+14,1,vegetarian curry + king trumpet mushroom ramen
629,1/5/17,9.51E+15,1,truffle butter ramen
630,1/5/17,9.51E+15,1,truffle butter ramen
631,1/5/17,6.74E+15,1,shio ramen
632,1/5/17,6.74E+15,1,shio ramen
633,1/5/17,4.37E+15,1,tori paitan ramen
634,1/5/17,4.37E+15,1,tori paitan ramen
635,1/5/17,4.32E+15,1,miso crab ramen
636,1/5/17,4.32E+15,1,miso crab ramen
637,1/5/17,9.69E+15,3,shio ramen
638,1/5/17,9.69E+15,3,shio ramen
639,1/5/17,8.24E+15,1,vegetarian curry + king trumpet mushroom ramen
640,1/5/17,8.24E+15,1,vegetarian curry + king trumpet mushroom ramen
641,1/5/17,3.69E+15,1,truffle butter ramen
642,1/5/17,3.69E+15,1,truffle butter ramen
643,1/5/17,3.80E+15,1,tori paitan ramen
644,1/5/17,3.80E+15,1,tori paitan ramen
645,1/5/17,1.28E+15,1,vegetarian curry + king trumpet mushroom ramen
646,1/5/17,1.28E+15,1,vegetarian curry + king trumpet mushroom ramen
647,1/5/17,1.52E+14,1,soft-shell miso crab ramen
648,1/5/17,1.52E+14,1,soft-shell miso crab ramen
649,1/5/17,9.94E+15,1,shio ramen
650,1/5/17,9.94E+15,1,shio ramen
651,1/6/17,9.74E+15,1,nagomi shoyu
652,1/6/17,9.74E+15,1,nagomi shoyu
653,1/6/17,5.71E+14,1,shio ramen
654,1/6/17,5.71E+14,1,shio ramen
655,1/6/17,6.24E+15,1,shio ramen
656,1/6/17,6.24E+15,1,shio ramen
657,1/6/17,3.10E+15,1,vegetarian spicy miso
658,1/6/17,3.10E+15,1,vegetarian spicy miso
659,1/6/17,9.62E+15,1,burnt garlic tonkotsu ramen
660,1/6/17,9.62E+15,1,burnt garlic tonkotsu ramen
661,1/6/17,7.72E+15,1,miso crab ramen
662,1/6/17,7.72E+15,1,miso crab ramen
663,1/6/17,4.45E+15,3,nagomi shoyu
664,1/6/17,4.45E+15,3,nagomi shoyu
665,1/6/17,2.41E+15,1,spicy miso ramen
666,1/6/17,2.41E+15,1,spicy miso ramen
667,1/6/17,3.76E+15,1,spicy miso ramen
668,1/6/17,3.76E+15,1,spicy miso ramen
669,1/6/17,9.40E+15,4,vegetarian curry + king trumpet mushroom ramen
670,1/6/17,9.40E+15,4,vegetarian curry + king trumpet mushroom ramen
671,1/6/17,8.62E+15,3,tori paitan ramen
672,1/6/17,8.62E+15,3,tori paitan ramen
673,1/6/17,6.43E+15,1,burnt garlic tonkotsu ramen
674,1/6/17,6.43E+15,1,burnt garlic tonkotsu ramen
675,1/6/17,8.25E+15,1,tori paitan ramen
676,1/6/17,8.25E+15,1,tori paitan ramen
677,1/6/17,5.31E+15,1,tonkotsu ramen
678,1/6/17,5.31E+15,1,tonkotsu ramen
679,1/6/17,9.67E+15,1,soft-shell miso crab ramen
680,1/6/17,9.67E+15,1,soft-shell miso crab ramen
681,1/6/17,1.05E+15,1,spicy miso ramen
682,1/6/17,1.05E+15,1,spicy miso ramen
683,1/6/17,3.82E+15,3,tonkotsu ramen
684,1/6/17,3.82E+15,3,tonkotsu ramen
685,1/6/17,4.78E+15,1,shio ramen
686,1/6/17,4.78E+15,1,shio ramen
687,1/6/17,9.92E+14,1,truffle butter ramen
688,1/6/17,9.92E+14,1,truffle butter ramen
689,1/6/17,8.81E+15,3,truffle butter ramen
690,1/6/17,8.81E+15,3,truffle butter ramen
691,1/6/17,6.26E+15,1,tori paitan ramen
692,1/6/17,6.26E+15,1,tori paitan ramen
693,1/6/17,4.23E+13,1,tori paitan ramen
694,1/6/17,4.23E+13,1,tori paitan ramen
695,1/6/17,1.34E+15,2,shio ramen
696,1/6/17,1.34E+15,2,shio ramen
697,1/6/17,9.30E+14,1,shio ramen
698,1/6/17,9.30E+14,1,shio ramen
699,1/6/17,1.06E+15,1,vegetarian spicy miso
700,1/6/17,1.06E+15,1,vegetarian spicy miso
701,1/6/17,6.27E+15,1,miso crab ramen
702,1/6/17,6.27E+15,1,miso crab ramen
703,1/6/17,4.12E+15,1,soft-shell miso crab ramen
704,1/6/17,4.12E+15,1,soft-shell miso crab ramen
705,1/6/17,4.99E+15,1,tonkotsu ramen
706,1/6/17,4.99E+15,1,tonkotsu ramen
707,1/6/17,5.35E+15,1,tonkotsu ramen
708,1/6/17,5.35E+15,1,tonkotsu ramen
709,1/6/17,3.22E+15,1,tonkotsu ramen
710,1/6/17,3.22E+15,1,tonkotsu ramen
711,1/6/17,4.34E+15,1,spicy miso ramen
712,1/6/17,4.34E+15,1,spicy miso ramen
713,1/6/17,6.02E+15,1,miso crab ramen
714,1/6/17,6.02E+15,1,miso crab ramen
715,1/6/17,7.67E+15,1,soft-shell miso crab ramen
716,1/6/17,7.67E+15,1,soft-shell miso crab ramen
717,1/6/17,6.66E+15,1,shio ramen
718,1/6/17,6.66E+15,1,shio ramen
719,1/6/17,7.38E+15,2,burnt garlic tonkotsu ramen
720,1/6/17,7.38E+15,2,burnt garlic tonkotsu ramen
721,1/6/17,6.56E+15,1,truffle butter ramen
722,1/6/17,6.56E+15,1,truffle butter ramen
723,1/6/17,4.12E+15,2,vegetarian curry + king trumpet mushroom ramen
724,1/6/17,4.12E+15,2,vegetarian curry + king trumpet mushroom ramen
725,1/6/17,6.67E+15,1,nagomi shoyu
726,1/6/17,6.67E+15,1,nagomi shoyu
727,1/6/17,9.37E+15,1,burnt garlic tonkotsu ramen
728,1/6/17,9.37E+15,1,burnt garlic tonkotsu ramen
729,1/6/17,3.48E+15,1,shio ramen
730,1/6/17,3.48E+15,1,shio ramen
731,1/6/17,4.71E+14,1,nagomi shoyu
732,1/6/17,4.71E+14,1,nagomi shoyu
733,1/6/17,3.48E+15,1,tonkotsu ramen
734,1/6/17,3.48E+15,1,tonkotsu ramen
735,1/6/17,2.45E+15,1,tonkotsu ramen
736,1/6/17,2.45E+15,1,tonkotsu ramen
737,1/6/17,4.93E+15,1,tori paitan ramen
738,1/6/17,4.93E+15,1,tori paitan ramen
739,1/6/17,6.43E+15,1,shio ramen
740,1/6/17,6.43E+15,1,shio ramen
741,1/6/17,9.63E+15,1,soft-shell miso crab ramen
742,1/6/17,9.63E+15,1,soft-shell miso crab ramen
743,1/6/17,2.39E+15,2,vegetarian spicy miso
744,1/6/17,2.39E+15,2,vegetarian spicy miso
745,1/6/17,8.12E+15,4,shio ramen
746,1/6/17,8.12E+15,4,shio ramen
747,1/6/17,9.87E+15,1,tonkotsu ramen
748,1/6/17,9.87E+15,1,tonkotsu ramen
749,1/6/17,3.29E+15,1,spicy miso ramen
750,1/6/17,3.29E+15,1,spicy miso ramen
751,1/6/17,4.15E+15,1,miso crab ramen
752,1/6/17,4.15E+15,1,miso crab ramen
753,1/6/17,8.21E+15,1,soft-shell miso crab ramen
754,1/6/17,8.21E+15,1,soft-shell miso crab ramen
755,1/6/17,1.72E+15,1,shio ramen
756,1/6/17,1.72E+15,1,shio ramen
757,1/6/17,9.87E+15,1,truffle butter ramen
758,1/6/17,9.87E+15,1,truffle butter ramen
759,1/6/17,2.26E+15,1,soft-shell miso crab ramen
760,1/6/17,2.26E+15,1,soft-shell miso crab ramen
761,1/6/17,7.50E+15,1,soft-shell miso crab ramen
762,1/6/17,7.50E+15,1,soft-shell miso crab ramen
763,1/6/17,9.86E+15,1,vegetarian curry + king trumpet mushroom ramen
764,1/6/17,9.86E+15,1,vegetarian curry + king trumpet mushroom ramen
765,1/6/17,7.78E+15,1,vegetarian spicy miso
766,1/6/17,7.78E+15,1,vegetarian spicy miso
767,1/6/17,9.26E+15,1,tonkotsu ramen
768,1/6/17,9.26E+15,1,tonkotsu ramen
769,1/6/17,4.15E+15,1,shio ramen
770,1/6/17,4.15E+15,1,shio ramen
771,1/6/17,9.49E+15,4,spicy miso ramen
772,1/6/17,9.49E+15,4,spicy miso ramen
773,1/6/17,6.46E+15,2,soft-shell miso crab ramen
774,1/6/17,6.46E+15,2,soft-shell miso crab ramen
775,1/6/17,3.17E+15,1,soft-shell miso crab ramen
776,1/6/17,3.17E+15,1,soft-shell miso crab ramen
777,1/6/17,2.62E+15,1,tonkotsu ramen
778,1/6/17,2.62E+15,1,tonkotsu ramen
779,1/6/17,5.43E+15,1,vegetarian spicy miso
780,1/6/17,5.43E+15,1,vegetarian spicy miso
781,1/6/17,3.08E+15,2,truffle butter ramen
782,1/6/17,3.08E+15,2,truffle butter ramen
783,1/6/17,7.80E+15,1,tori paitan ramen
784,1/6/17,7.80E+15,1,tori paitan ramen
785,1/6/17,4.31E+15,3,spicy miso ramen
786,1/6/17,4.31E+15,3,spicy miso ramen
787,1/6/17,1.90E+15,4,tori paitan ramen
788,1/6/17,1.90E+15,4,tori paitan ramen
789,1/6/17,8.67E+15,1,miso crab ramen
790,1/6/17,8.67E+15,1,miso crab ramen
791,1/6/17,3.94E+15,2,vegetarian spicy miso
792,1/6/17,3.94E+15,2,vegetarian spicy miso
793,1/6/17,2.79E+15,1,spicy miso ramen
794,1/6/17,2.79E+15,1,spicy miso ramen
795,1/6/17,5.22E+14,4,spicy miso ramen
796,1/6/17,5.22E+14,4,spicy miso ramen
797,1/6/17,2.08E+15,1,vegetarian curry + king trumpet mushroom ramen
798,1/6/17,2.08E+15,1,vegetarian curry + king trumpet mushroom ramen
799,1/6/17,4.40E+15,4,burnt garlic tonkotsu ramen
800,1/6/17,4.40E+15,4,burnt garlic tonkotsu ramen
801,1/6/17,6.22E+15,2,truffle butter ramen
802,1/6/17,6.22E+15,2,truffle butter ramen
803,1/6/17,2.16E+15,1,burnt garlic tonkotsu ramen
804,1/6/17,2.16E+15,1,burnt garlic tonkotsu ramen
805,1/6/17,2.05E+15,1,nagomi shoyu
806,1/6/17,2.05E+15,1,nagomi shoyu
807,1/6/17,5.69E+15,3,miso crab ramen
808,1/6/17,5.69E+15,3,miso crab ramen
809,1/6/17,6.29E+15,1,truffle butter ramen
810,1/6/17,6.29E+15,1,truffle butter ramen
811,1/6/17,5.49E+15,1,burnt garlic tonkotsu ramen
812,1/6/17,5.49E+15,1,burnt garlic tonkotsu ramen
813,1/6/17,2.49E+15,1,spicy miso ramen
814,1/6/17,2.49E+15,1,spicy miso ramen
815,1/6/17,8.27E+15,1,burnt garlic tonkotsu ramen
816,1/6/17,8.27E+15,1,burnt garlic tonkotsu ramen
817,1/6/17,2.67E+15,4,shio ramen
818,1/6/17,2.67E+15,4,shio ramen
819,1/6/17,4.60E+15,1,spicy miso ramen
820,1/6/17,4.60E+15,1,spicy miso ramen
821,1/6/17,6.43E+15,1,vegetarian spicy miso
822,1/6/17,6.43E+15,1,vegetarian spicy miso
823,1/6/17,1.84E+15,1,tonkotsu ramen
824,1/6/17,1.84E+15,1,tonkotsu ramen
825,1/6/17,9.06E+15,1,shio ramen
826,1/6/17,9.06E+15,1,shio ramen
827,1/6/17,9.11E+14,1,nagomi shoyu
828,1/6/17,9.11E+14,1,nagomi shoyu
829,1/6/17,3.53E+15,1,burnt garlic tonkotsu ramen
830,1/6/17,3.53E+15,1,burnt garlic tonkotsu ramen
831,1/6/17,2.65E+15,1,vegetarian curry + king trumpet mushroom ramen
832,1/6/17,2.65E+15,1,vegetarian curry + king trumpet mushroom ramen
833,1/6/17,7.98E+15,1,spicy miso ramen
834,1/6/17,7.98E+15,1,spicy miso ramen
835,1/7/17,4.99E+15,1,burnt garlic tonkotsu ramen
836,1/7/17,4.99E+15,1,burnt garlic tonkotsu ramen
837,1/7/17,7.15E+15,3,nagomi shoyu
838,1/7/17,7.15E+15,3,nagomi shoyu
839,1/8/17,1.92E+15,1,truffle butter ramen
840,1/8/17,1.92E+15,1,truffle butter ramen
841,1/8/17,9.86E+15,1,vegetarian curry + king trumpet mushroom ramen
842,1/8/17,9.86E+15,1,vegetarian curry + king trumpet mushroom ramen
843,1/8/17,7.63E+15,1,soft-shell miso crab ramen
844,1/8/17,7.63E+15,1,soft-shell miso crab ramen
845,1/8/17,3.42E+15,1,soft-shell miso crab ramen
846,1/8/17,3.42E+15,1,soft-shell miso crab ramen
847,1/8/17,7.83E+15,4,soft-shell miso crab ramen
848,1/8/17,7.83E+15,4,soft-shell miso crab ramen
849,1/8/17,4.19E+15,1,vegetarian spicy miso
850,1/8/17,4.19E+15,1,vegetarian spicy miso
851,1/8/17,5.19E+15,1,tori paitan ramen
852,1/8/17,5.19E+15,1,tori paitan ramen
853,1/8/17,4.47E+15,1,spicy miso ramen
854,1/8/17,4.47E+15,1,spicy miso ramen
855,1/8/17,2.12E+15,1,burnt garlic tonkotsu ramen
856,1/8/17,2.12E+15,1,burnt garlic tonkotsu ramen
857,1/8/17,5.50E+14,2,tori paitan ramen
858,1/8/17,5.50E+14,2,tori paitan ramen
859,1/8/17,9.51E+15,4,tori paitan ramen
860,1/8/17,9.51E+15,4,tori paitan ramen
861,1/8/17,5.58E+15,1,vegetarian spicy miso
862,1/8/17,5.58E+15,1,vegetarian spicy miso
863,1/8/17,5.21E+15,1,nagomi shoyu
864,1/8/17,5.21E+15,1,nagomi shoyu
865,1/8/17,6.19E+15,2,shio ramen
866,1/8/17,6.19E+15,2,shio ramen
867,1/8/17,3.83E+15,1,shio ramen
868,1/8/17,3.83E+15,1,shio ramen
869,1/8/17,7.52E+15,1,shio ramen
870,1/8/17,7.52E+15,1,shio ramen
871,1/8/17,1.44E+15,4,spicy miso ramen
872,1/8/17,1.44E+15,4,spicy miso ramen
873,1/8/17,5.99E+15,1,vegetarian spicy miso
874,1/8/17,5.99E+15,1,vegetarian spicy miso
875,1/8/17,3.02E+15,3,vegetarian curry + king trumpet mushroom ramen
876,1/8/17,3.02E+15,3,vegetarian curry + king trumpet mushroom ramen
877,1/8/17,3.83E+15,1,soft-shell miso crab ramen
878,1/8/17,3.83E+15,1,soft-shell miso crab ramen
879,1/8/17,1.92E+14,1,miso crab ramen
880,1/8/17,1.92E+14,1,miso crab ramen
881,1/8/17,6.47E+15,1,burnt garlic tonkotsu ramen
882,1/8/17,6.47E+15,1,burnt garlic tonkotsu ramen
883,1/8/17,5.09E+15,1,truffle butter ramen
884,1/8/17,5.09E+15,1,truffle butter ramen
885,1/8/17,8.12E+15,1,burnt garlic tonkotsu ramen
886,1/8/17,8.12E+15,1,burnt garlic tonkotsu ramen
887,1/8/17,5.03E+15,2,nagomi shoyu
888,1/8/17,5.03E+15,2,nagomi shoyu
889,1/8/17,2.94E+15,1,vegetarian curry + king trumpet mushroom ramen
890,1/8/17,2.94E+15,1,vegetarian curry + king trumpet mushroom ramen
891,1/8/17,3.11E+15,1,nagomi shoyu
892,1/8/17,3.11E+15,1,nagomi shoyu
893,1/8/17,6.23E+15,1,shio ramen
894,1/8/17,6.23E+15,1,shio ramen
895,1/8/17,8.47E+15,3,truffle butter ramen
896,1/8/17,8.47E+15,3,truffle butter ramen
897,1/8/17,4.57E+15,1,soft-shell miso crab ramen
898,1/8/17,4.57E+15,1,soft-shell miso crab ramen
899,1/8/17,4.46E+15,1,truffle butter ramen
900,1/8/17,4.46E+15,1,truffle butter ramen
901,1/8/17,1.00E+16,1,vegetarian spicy miso
902,1/8/17,1.00E+16,1,vegetarian spicy miso
903,1/8/17,1.68E+15,1,tori paitan ramen
904,1/8/17,1.68E+15,1,tori paitan ramen
905,1/8/17,1.12E+15,1,miso crab ramen
906,1/8/17,1.12E+15,1,miso crab ramen
907,1/8/17,3.03E+15,1,nagomi shoyu
908,1/8/17,3.03E+15,1,nagomi shoyu
909,1/8/17,8.39E+15,1,tonkotsu ramen
910,1/8/17,8.39E+15,1,tonkotsu ramen
911,1/8/17,4.20E+15,2,vegetarian spicy miso
912,1/8/17,4.20E+15,2,vegetarian spicy miso
913,1/8/17,5.17E+15,1,shio ramen
914,1/8/17,5.17E+15,1,shio ramen
915,1/8/17,4.63E+15,1,vegetarian spicy miso
916,1/8/17,4.63E+15,1,vegetarian spicy miso
917,1/8/17,6.05E+15,1,vegetarian spicy miso
918,1/8/17,6.05E+15,1,vegetarian spicy miso
919,1/8/17,1.57E+15,1,shio ramen
920,1/8/17,1.57E+15,1,shio ramen
921,1/8/17,1.27E+15,1,tori paitan ramen
922,1/8/17,1.27E+15,1,tori paitan ramen
923,1/8/17,6.84E+15,2,vegetarian spicy miso
924,1/8/17,6.84E+15,2,vegetarian spicy miso
925,1/8/17,4.13E+14,1,vegetarian spicy miso
926,1/8/17,4.13E+14,1,vegetarian spicy miso
927,1/8/17,1.34E+15,1,vegetarian spicy miso
928,1/8/17,1.34E+15,1,vegetarian spicy miso
929,1/8/17,8.27E+15,1,vegetarian curry + king trumpet mushroom ramen
930,1/8/17,8.27E+15,1,vegetarian curry + king trumpet mushroom ramen
931,1/8/17,1.01E+15,2,nagomi shoyu
932,1/8/17,1.01E+15,2,nagomi shoyu
933,1/9/17,7.81E+15,1,soft-shell miso crab ramen
934,1/9/17,7.81E+15,1,soft-shell miso crab ramen
935,1/9/17,9.45E+15,4,miso crab ramen
936,1/9/17,9.45E+15,4,miso crab ramen
937,1/9/17,8.88E+15,1,shio ramen
938,1/9/17,8.88E+15,1,shio ramen
939,1/9/17,8.61E+14,1,nagomi shoyu
940,1/9/17,8.61E+14,1,nagomi shoyu
941,1/9/17,2.64E+15,1,shio ramen
942,1/9/17,2.64E+15,1,shio ramen
943,1/9/17,4.83E+15,1,tonkotsu ramen
944,1/9/17,4.83E+15,1,tonkotsu ramen
945,1/9/17,7.31E+15,3,burnt garlic tonkotsu ramen
946,1/9/17,7.31E+15,3,burnt garlic tonkotsu ramen
947,1/9/17,7.87E+15,1,nagomi shoyu
948,1/9/17,7.87E+15,1,nagomi shoyu
949,1/9/17,3.09E+15,1,vegetarian curry + king trumpet mushroom ramen
950,1/9/17,3.09E+15,1,vegetarian curry + king trumpet mushroom ramen
951,1/9/17,5.04E+15,1,truffle butter ramen
952,1/9/17,5.04E+15,1,truffle butter ramen
953,1/9/17,7.46E+15,1,vegetarian spicy miso
954,1/9/17,7.46E+15,1,vegetarian spicy miso
955,1/9/17,2.59E+15,2,spicy miso ramen
956,1/9/17,2.59E+15,2,spicy miso ramen
957,1/9/17,7.99E+15,1,soft-shell miso crab ramen
958,1/9/17,7.99E+15,1,soft-shell miso crab ramen
959,1/9/17,2.45E+15,1,burnt garlic tonkotsu ramen
960,1/9/17,2.45E+15,1,burnt garlic tonkotsu ramen
961,1/9/17,3.04E+15,4,miso crab ramen
962,1/9/17,3.04E+15,4,miso crab ramen
963,1/9/17,9.26E+15,1,nagomi shoyu
964,1/9/17,9.26E+15,1,nagomi shoyu
965,1/9/17,2.71E+15,3,vegetarian spicy miso
966,1/9/17,2.71E+15,3,vegetarian spicy miso
967,1/9/17,3.95E+15,1,burnt garlic tonkotsu ramen
968,1/9/17,3.95E+15,1,burnt garlic tonkotsu ramen
969,1/9/17,6.91E+15,2,spicy miso ramen
970,1/9/17,6.91E+15,2,spicy miso ramen
971,1/9/17,7.02E+15,1,tonkotsu ramen
972,1/9/17,7.02E+15,1,tonkotsu ramen
973,1/9/17,9.18E+15,2,shio ramen
974,1/9/17,9.18E+15,2,shio ramen
975,1/9/17,2.33E+15,1,shio ramen
976,1/9/17,2.33E+15,1,shio ramen
977,1/9/17,1.99E+15,1,miso crab ramen
978,1/9/17,1.99E+15,1,miso crab ramen
979,1/9/17,9.07E+15,1,tori paitan ramen
980,1/9/17,9.07E+15,1,tori paitan ramen
981,1/9/17,8.47E+15,1,vegetarian curry + king trumpet mushroom ramen
982,1/9/17,8.47E+15,1,vegetarian curry + king trumpet mushroom ramen
983,1/9/17,6.48E+15,1,vegetarian spicy miso
984,1/9/17,6.48E+15,1,vegetarian spicy miso
985,1/9/17,2.71E+15,1,vegetarian curry + king trumpet mushroom ramen
986,1/9/17,2.71E+15,1,vegetarian curry + king trumpet mushroom ramen
987,1/9/17,3.48E+15,1,vegetarian spicy miso
988,1/9/17,3.48E+15,1,vegetarian spicy miso
989,1/9/17,4.49E+15,2,nagomi shoyu
990,1/9/17,4.49E+15,2,nagomi shoyu
991,1/9/17,7.63E+15,1,spicy miso ramen
992,1/9/17,7.63E+15,1,spicy miso ramen
993,1/9/17,1.15E+15,3,truffle butter ramen
994,1/9/17,1.15E+15,3,truffle butter ramen
995,1/9/17,8.24E+15,1,miso crab ramen
996,1/9/17,8.24E+15,1,miso crab ramen
997,1/9/17,4.62E+15,1,vegetarian curry + king trumpet mushroom ramen
998,1/9/17,4.62E+15,1,vegetarian curry + king trumpet mushroom ramen
999,1/9/17,5.27E+15,4,soft-shell miso crab ramen
1000,1/9/17,5.27E+15,4,soft-shell miso crab ramen
1001,1/9/17,3.14E+15,1,soft-shell miso crab ramen
